order_id,customer_id,customer_name,product,category,quantity,unit_price,total_amount,city,payment_method,order_date,delivery_days
8414,3794,Madhavi Rajagopalan,Watch,Accessories,1,5000,5000,Chennai,Net Banking,2026-02-04,1
8415,9493,Kritika Prasad,Phone,Electronics,4,25000,100000,Hyderabad,Cash on Delivery,2026-01-06,7
8416,4961,Vyanjana Pillay,Phone,Electronics,5,25000,125000,Ahmedabad,Net Banking,2025-08-25,3
8417,5287,Ekaraj Karpe,Phone,Electronics,2,25000,50000,Ahmedabad,Net Banking,2025-12-13,6
8418,7058,Ekantika Rattan,Phone,Electronics,2,25000,50000,Delhi,Credit Card,2025-09-24,3
8419,2270,Samaksh Butala,Phone,Electronics,4,25000,100000,Mumbai,Cash on Delivery,2026-05-21,2
8420,5423,Neelima Raju,T-Shirt,Fashion,4,800,3200,Hyderabad,Debit Card,2026-01-20,1
8421,3057,Warda Yadav,Book,Books,3,500,1500,Chennai,Credit Card,2025-08-15,2
8422,3520,Tanmayi Singh,Headphones,Electronics,1,3000,3000,Hyderabad,UPI,2026-07-20,4
8423,3125,Odika Rao,Phone,Electronics,1,25000,25000,Mumbai,UPI,2026-07-20,4
8424,7354,Dhruv Venkataraman,Laptop,Electronics,4,65000,260000,Hyderabad,Debit Card,2026-02-09,3
8425,7801,Tejas Tata,Phone,Electronics,3,25000,75000,Delhi,Credit Card,2025-12-12,6
8426,4408,Abdul Gandhi,Bottle,Home,4,600,2400,Hyderabad,Debit Card,2025-10-02,4
8427,3936,Qushi Ratti,Phone,Electronics,4,25000,100000,Kolkata,UPI,2025-11-22,7
8428,2550,Rushil Sastry,Phone,Electronics,2,25000,50000,Ahmedabad,UPI,2026-03-02,3
8429,6750,Neelima Bains,Shoes,Fashion,2,2500,5000,Mumbai,Cash on Delivery,2026-06-11,2
8430,9312,Samaksh Mangal,Shoes,Fashion,4,2500,10000,Ahmedabad,UPI,2026-02-27,3
8431,9781,Sanya Ahluwalia,Shoes,Fashion,3,2500,7500,Ahmedabad,Credit Card,2026-01-07,4
8432,5027,Gauri Sibal,Laptop,Electronics,2,65000,130000,Ahmedabad,Debit Card,2026-04-16,6
8433,5202,Neha Pal,Headphones,Electronics,2,3000,6000,Delhi,Debit Card,2026-06-27,6
8434,1744,Laban Roy,Desk,Furniture,2,7000,14000,Chennai,UPI,2026-03-05,1
8435,1278,Guneet Dube,Bottle,Home,5,600,3000,Delhi,Debit Card,2026-07-28,3
8436,3215,Karan Bhatia,Shoes,Fashion,5,2500,12500,Kolkata,Debit Card,2025-08-30,7
8437,5390,Damini Narula,Shoes,Fashion,2,2500,5000,Delhi,Net Banking,2025-08-14,4
8438,7862,Advay Radhakrishnan,Laptop,Electronics,3,65000,195000,Hyderabad,Credit Card,2026-04-08,3
8439,7583,Faqid Parsa,Phone,Electronics,3,25000,75000,Hyderabad,Net Banking,2026-02-11,3
8440,9614,Vamakshi Saran,Headphones,Electronics,1,3000,3000,Bengaluru,Net Banking,2025-09-27,3
8441,8188,Ishita Raval,Watch,Accessories,5,5000,25000,Pune,Net Banking,2025-09-08,7
8442,1693,Harsh Naik,Phone,Electronics,5,25000,125000,Delhi,Debit Card,2026-01-05,6
8443,4316,Nilima Singh,Phone,Electronics,2,25000,50000,Delhi,Cash on Delivery,2025-12-01,5
8444,7652,Daksh Tiwari,Chair,Furniture,2,4000,8000,Chennai,UPI,2025-12-10,5
8445,5980,Hiral Viswanathan,Shoes,Fashion,1,2500,2500,Pune,Cash on Delivery,2025-09-26,3
8446,6154,Rachita Mody,Laptop,Electronics,4,65000,260000,Delhi,Debit Card,2025-12-02,4
8447,6685,Aadi Lala,Shoes,Fashion,4,2500,10000,Ahmedabad,Net Banking,2025-10-14,5
8448,7516,Gauri Shan,T-Shirt,Fashion,1,800,800,Ahmedabad,Net Banking,2025-09-23,4
8449,3180,Niharika Badal,Watch,Accessories,4,5000,20000,Bengaluru,Credit Card,2025-10-29,2
8450,5129,Vasatika Bose,Phone,Electronics,1,25000,25000,Hyderabad,UPI,2026-02-12,1
8451,2720,Ishani Dhar,Phone,Electronics,1,25000,25000,Delhi,Cash on Delivery,2025-12-09,7
8452,5034,Qarin Kari,Headphones,Electronics,1,3000,3000,Chennai,Credit Card,2026-07-29,3
8453,5935,Nimrat Chandran,Headphones,Electronics,1,3000,3000,Bengaluru,UPI,2026-04-24,7
8454,2782,Harrison Tella,Phone,Electronics,4,25000,100000,Bengaluru,Credit Card,2026-06-29,2
8455,2976,Nikita More,Phone,Electronics,4,25000,100000,Pune,UPI,2025-11-23,6
8456,6404,Harita Soman,T-Shirt,Fashion,3,800,2400,Pune,Credit Card,2026-07-28,2
8457,3559,Harshil Rout,Phone,Electronics,5,25000,125000,Bengaluru,Debit Card,2026-01-15,2
8458,3154,Kashish Ramachandran,Laptop,Electronics,2,65000,130000,Delhi,UPI,2025-10-08,1
8459,8333,Arunima Nagy,Laptop,Electronics,2,65000,130000,Bengaluru,Net Banking,2026-03-14,6
8460,4863,Zaitra Varughese,Shoes,Fashion,3,2500,7500,Ahmedabad,UPI,2026-02-22,6
8461,2570,Ubika Kata,Headphones,Electronics,4,3000,12000,Hyderabad,Debit Card,2025-12-09,2
8462,6287,Daniel Radhakrishnan,T-Shirt,Fashion,5,800,4000,Chennai,UPI,2025-09-21,6
8463,4011,Fiyaz Edwin,Desk,Furniture,4,7000,28000,Pune,Net Banking,2026-02-28,3
8464,7157,Jeremiah Nagar,Headphones,Electronics,4,3000,12000,Pune,UPI,2026-03-15,7
8465,8443,Yashasvi Chakrabarti,Headphones,Electronics,5,3000,15000,Kolkata,Net Banking,2026-05-03,3
8466,5506,Omisha Parikh,Phone,Electronics,1,25000,25000,Delhi,Net Banking,2026-06-03,2
8467,1651,Priya Brar,Laptop,Electronics,4,65000,260000,Delhi,Cash on Delivery,2026-02-24,2
8468,7172,Abhimanyu Walla,Watch,Accessories,2,5000,10000,Delhi,Credit Card,2026-04-12,4
8469,6478,Widisha Suresh,Desk,Furniture,1,7000,7000,Chennai,Cash on Delivery,2026-05-01,7
8470,2128,Nakul Mangat,Shoes,Fashion,4,2500,10000,Kolkata,Credit Card,2026-06-27,4
8471,5775,George Prabhakar,Phone,Electronics,2,25000,50000,Ahmedabad,Net Banking,2026-03-17,6
8472,8380,Wridesh Deep,Headphones,Electronics,4,3000,12000,Kolkata,Credit Card,2026-03-14,5
8473,5927,Samar Sanghvi,Shoes,Fashion,2,2500,5000,Hyderabad,Net Banking,2026-01-28,2
8474,3722,Omya Chokshi,Laptop,Electronics,4,65000,260000,Bengaluru,Credit Card,2026-07-05,2
8475,4655,Leena Tank,Bottle,Home,5,600,3000,Hyderabad,Net Banking,2026-01-25,6
8476,9193,Timothy Chaudhry,T-Shirt,Fashion,2,800,1600,Ahmedabad,Credit Card,2026-05-02,6
8477,1457,Pranav Khanna,Phone,Electronics,3,25000,75000,Chennai,Credit Card,2025-10-10,4
8478,5772,Jairaj Mohan,Shoes,Fashion,5,2500,12500,Delhi,UPI,2025-11-14,3
8479,6103,Dalbir Nadig,Phone,Electronics,2,25000,50000,Ahmedabad,Credit Card,2025-11-19,2
8480,5122,Bahadurjit Tandon,Headphones,Electronics,2,3000,6000,Ahmedabad,Cash on Delivery,2025-11-29,4
8481,4612,Idika Dara,Shoes,Fashion,5,2500,12500,Hyderabad,Debit Card,2026-06-05,1
8482,4099,Vivaan Pai,Phone,Electronics,2,25000,50000,Hyderabad,Cash on Delivery,2025-09-27,3
8483,6603,Gopal Natt,Phone,Electronics,2,25000,50000,Hyderabad,Credit Card,2025-10-08,6
8484,6983,Chakradhar Chandran,Headphones,Electronics,5,3000,15000,Mumbai,Net Banking,2025-08-13,1
8485,5390,Tanmayi Randhawa,Phone,Electronics,1,25000,25000,Ahmedabad,Net Banking,2025-09-10,4
8486,1969,Naveen Krish,Phone,Electronics,3,25000,75000,Bengaluru,Debit Card,2025-10-04,7
8487,4686,Hritik Dani,Book,Books,2,500,1000,Bengaluru,Credit Card,2026-07-10,1
8488,7903,Qadim Bahri,Laptop,Electronics,1,65000,65000,Mumbai,Net Banking,2026-05-20,4
8489,9240,Samaksh Narang,Shoes,Fashion,3,2500,7500,Pune,Cash on Delivery,2026-06-05,6
8490,6735,Upadhriti Sekhon,Headphones,Electronics,4,3000,12000,Bengaluru,Net Banking,2026-03-26,1
8491,7008,Chanchal Palan,Phone,Electronics,2,25000,50000,Chennai,Debit Card,2025-09-06,1
8492,3234,Benjamin Deep,Headphones,Electronics,4,3000,12000,Bengaluru,Cash on Delivery,2026-03-07,7
8493,3829,Xavier Narang,Desk,Furniture,1,7000,7000,Ahmedabad,Credit Card,2026-07-16,6
8494,2692,Henry Mand,Shoes,Fashion,3,2500,7500,Mumbai,UPI,2026-01-11,7
8495,7725,Nisha Barad,Watch,Accessories,3,5000,15000,Bengaluru,Debit Card,2025-08-11,1
8496,8302,Tanvi Thaman,Phone,Electronics,4,25000,100000,Chennai,Net Banking,2026-01-11,1
8497,5346,Dakshesh Modi,T-Shirt,Fashion,5,800,4000,Delhi,Debit Card,2026-04-13,5
8498,1580,Chatresh Choudhry,Headphones,Electronics,4,3000,12000,Hyderabad,Credit Card,2026-07-10,4
8499,5735,Kritika Dugar,T-Shirt,Fashion,2,800,1600,Ahmedabad,Credit Card,2025-11-27,6
8500,6245,Yashodhara Balay,Phone,Electronics,4,25000,100000,Pune,Credit Card,2026-02-23,2
8501,5832,Varsha Atwal,Chair,Furniture,1,4000,4000,Hyderabad,Debit Card,2025-09-17,7
8502,8839,Bhavna Arya,Laptop,Electronics,2,65000,130000,Mumbai,Debit Card,2026-01-04,2
8503,4114,Radha Acharya,Watch,Accessories,3,5000,15000,Mumbai,UPI,2026-04-16,5
8504,9740,Jack Soni,Laptop,Electronics,4,65000,260000,Hyderabad,UPI,2025-09-15,5
8505,4944,Kamala Mukherjee,Book,Books,3,500,1500,Mumbai,Credit Card,2026-01-03,2
8506,7583,Vritti Bhalla,Bottle,Home,2,600,1200,Pune,Net Banking,2026-03-29,4
8507,8594,Aditya Kar,Phone,Electronics,5,25000,125000,Delhi,Cash on Delivery,2026-02-20,4
8508,5759,Dhriti Mitra,Shoes,Fashion,4,2500,10000,Pune,Credit Card,2025-08-25,5
8509,1606,Deepa Dayal,Headphones,Electronics,2,3000,6000,Kolkata,UPI,2026-05-23,4
8510,2133,Yadavi Butala,Headphones,Electronics,1,3000,3000,Delhi,UPI,2026-01-29,2
8511,9580,Finn Patla,Phone,Electronics,3,25000,75000,Delhi,Debit Card,2025-11-28,4
8512,3110,Simon Verma,Shoes,Fashion,3,2500,7500,Mumbai,UPI,2026-05-31,6
8513,1323,Upasna Bera,Headphones,Electronics,3,3000,9000,Delhi,Debit Card,2026-04-15,3
8514,2011,William Prakash,Headphones,Electronics,1,3000,3000,Kolkata,Credit Card,2026-05-11,6
8515,5807,Darpan Deshmukh,Phone,Electronics,1,25000,25000,Bengaluru,UPI,2025-11-12,3
8516,1266,Omya Kibe,Headphones,Electronics,2,3000,6000,Chennai,Debit Card,2025-10-26,1
8517,3131,Sudiksha Mall,Watch,Accessories,1,5000,5000,Mumbai,UPI,2026-04-20,4
8518,4390,Sanaya Ramachandran,Laptop,Electronics,3,65000,195000,Mumbai,UPI,2026-03-31,7
8519,4555,Bina Zacharia,Phone,Electronics,1,25000,25000,Mumbai,Debit Card,2026-02-03,6
8520,6185,Yashoda Srivastava,Headphones,Electronics,4,3000,12000,Delhi,Cash on Delivery,2026-02-26,4
8521,8288,Jacob Sinha,Laptop,Electronics,4,65000,260000,Ahmedabad,UPI,2025-12-14,3
8522,4734,Zansi Chaudhuri,Phone,Electronics,5,25000,125000,Ahmedabad,UPI,2025-08-28,3
8523,6753,Anthony Virk,Headphones,Electronics,5,3000,15000,Mumbai,Debit Card,2026-02-16,6
8524,8768,Lipika Balan,Phone,Electronics,4,25000,100000,Delhi,Credit Card,2026-07-04,1
8525,9845,Falguni Pal,Phone,Electronics,2,25000,50000,Chennai,UPI,2026-05-16,1
8526,2924,Faqid Vora,Chair,Furniture,1,4000,4000,Mumbai,Cash on Delivery,2025-09-07,2
8527,2576,Lakshmi Das,Watch,Accessories,4,5000,20000,Pune,Credit Card,2026-03-20,7
8528,5313,Noah Narayanan,Phone,Electronics,2,25000,50000,Mumbai,UPI,2026-02-08,4
8529,6334,Samuel Varghese,Phone,Electronics,4,25000,100000,Delhi,Debit Card,2026-01-04,6
8530,6203,Indali Nair,Watch,Accessories,2,5000,10000,Ahmedabad,Credit Card,2026-02-26,1
8531,9139,Wishi Shankar,T-Shirt,Fashion,1,800,800,Hyderabad,Cash on Delivery,2026-07-28,1
8532,8187,Nitara Singh,Phone,Electronics,1,25000,25000,Bengaluru,Debit Card,2026-05-25,6
8533,6257,Yashoda Yohannan,Laptop,Electronics,3,65000,195000,Bengaluru,Debit Card,2025-09-19,1
8534,1564,Oliver Narain,Headphones,Electronics,4,3000,12000,Chennai,Net Banking,2026-03-14,2
8535,4846,Edhitha Cheema,Phone,Electronics,2,25000,50000,Chennai,UPI,2026-02-22,1
8536,4892,Fiyaz Mandal,Shoes,Fashion,5,2500,12500,Mumbai,Net Banking,2026-03-28,1
8537,1965,Omya Oak,Desk,Furniture,3,7000,21000,Delhi,Net Banking,2026-07-22,5
8538,3699,Januja Khosla,Shoes,Fashion,1,2500,2500,Kolkata,UPI,2025-09-13,7
8539,9459,Parth Dhar,Headphones,Electronics,2,3000,6000,Kolkata,Debit Card,2026-06-08,6
8540,5208,Dipta Lata,Laptop,Electronics,5,65000,325000,Bengaluru,Debit Card,2025-08-29,3
8541,6419,Jatin Sankaran,Shoes,Fashion,3,2500,7500,Delhi,Credit Card,2025-11-05,4
8542,8851,Falguni Halder,Headphones,Electronics,2,3000,6000,Hyderabad,Net Banking,2025-12-07,6
8543,7450,Tanvi Balakrishnan,Headphones,Electronics,5,3000,15000,Chennai,Debit Card,2026-06-07,5
8544,1614,Qushi Bal,Laptop,Electronics,1,65000,65000,Ahmedabad,UPI,2026-04-15,7
8545,8673,Meera Gole,Phone,Electronics,2,25000,50000,Bengaluru,Debit Card,2026-06-20,2
8546,9072,Bishakha Taneja,Laptop,Electronics,4,65000,260000,Kolkata,Cash on Delivery,2025-10-24,5
8547,8463,Lajita Chada,Headphones,Electronics,4,3000,12000,Kolkata,Net Banking,2026-04-04,1
8548,9366,Nakul Pandya,Laptop,Electronics,1,65000,65000,Bengaluru,Debit Card,2025-12-24,1
8549,6873,Eta Khare,Headphones,Electronics,2,3000,6000,Mumbai,Credit Card,2026-03-24,2
8550,6823,Yadavi Agrawal,Shoes,Fashion,1,2500,2500,Kolkata,Net Banking,2026-06-27,2
8551,5078,Harrison Kaul,Laptop,Electronics,2,65000,130000,Chennai,Cash on Delivery,2026-05-10,1
8552,3686,Ekapad Salvi,T-Shirt,Fashion,4,800,3200,Delhi,UPI,2026-02-16,4
8553,6331,Theodore Sinha,T-Shirt,Fashion,2,800,1600,Mumbai,Credit Card,2025-11-29,4
8554,1949,Agastya Kale,Shoes,Fashion,4,2500,10000,Chennai,Net Banking,2026-08-02,4
8555,1326,Theodore Gala,T-Shirt,Fashion,1,800,800,Pune,UPI,2025-09-29,6
8556,3957,Banjeet Chauhan,Phone,Electronics,1,25000,25000,Kolkata,Cash on Delivery,2026-04-22,4
8557,1338,Azaan Basu,Phone,Electronics,4,25000,100000,Chennai,Credit Card,2026-01-18,7
8558,6676,Hritik Kota,Phone,Electronics,5,25000,125000,Delhi,Cash on Delivery,2026-05-05,4
8559,8015,Chaitanya Setty,Shoes,Fashion,4,2500,10000,Delhi,Debit Card,2025-11-26,3
8560,1604,Vedhika Pandya,Laptop,Electronics,1,65000,65000,Ahmedabad,UPI,2025-08-24,6
8561,4573,Charita Deol,Shoes,Fashion,5,2500,12500,Delhi,Cash on Delivery,2026-01-04,6
8562,1785,Chaman Hari,Shoes,Fashion,3,2500,7500,Delhi,Debit Card,2025-11-05,3
8563,6105,Yahvi Salvi,Watch,Accessories,3,5000,15000,Mumbai,Net Banking,2026-01-06,5
8564,3077,Umang Vyas,Shoes,Fashion,1,2500,2500,Pune,Credit Card,2026-04-19,4
8565,7091,Joshua Mukhopadhyay,Laptop,Electronics,1,65000,65000,Delhi,Credit Card,2026-05-14,5
8566,1693,Lajita Sekhon,Shoes,Fashion,5,2500,12500,Kolkata,Cash on Delivery,2026-03-12,1
8567,2795,Liam Dar,Headphones,Electronics,5,3000,15000,Pune,Net Banking,2025-10-10,5
8568,9550,Darsh Ravi,Phone,Electronics,4,25000,100000,Pune,Net Banking,2025-09-27,1
8569,8371,Hredhaan Bhakta,Phone,Electronics,1,25000,25000,Kolkata,Debit Card,2026-01-12,5
8570,2948,Lakshit Swamy,T-Shirt,Fashion,1,800,800,Kolkata,Cash on Delivery,2026-04-25,4
8571,1665,Christopher Setty,Phone,Electronics,1,25000,25000,Pune,Credit Card,2026-07-16,7
8572,2723,Andrew Chand,Headphones,Electronics,2,3000,6000,Ahmedabad,Cash on Delivery,2025-09-06,3
8573,3905,Yadavi Mall,Shoes,Fashion,2,2500,5000,Ahmedabad,UPI,2026-05-29,6
8574,7449,Dhruv Kata,Headphones,Electronics,5,3000,15000,Delhi,Credit Card,2025-08-22,5
8575,9121,Jalsa Krishnamurthy,Laptop,Electronics,4,65000,260000,Pune,Net Banking,2025-11-01,4
8576,7482,Zansi Thakkar,Headphones,Electronics,3,3000,9000,Kolkata,Debit Card,2025-10-08,7
8577,2228,Lekha Bal,Phone,Electronics,3,25000,75000,Ahmedabad,Credit Card,2026-06-16,3
8578,5660,Veda Natarajan,Shoes,Fashion,4,2500,10000,Hyderabad,Net Banking,2026-07-13,2
8579,2714,Indrajit Sachar,Headphones,Electronics,5,3000,15000,Bengaluru,UPI,2026-04-30,4
8580,4399,Eta Bala,Headphones,Electronics,1,3000,3000,Kolkata,Net Banking,2026-05-15,1
8581,1050,Onkar Thakur,Watch,Accessories,1,5000,5000,Hyderabad,Credit Card,2026-05-08,7
8582,3494,Baljiwan Lalla,Watch,Accessories,5,5000,25000,Hyderabad,Debit Card,2026-04-16,1
8583,1157,Hitesh Bahri,T-Shirt,Fashion,4,800,3200,Delhi,Net Banking,2026-03-11,4
8584,9761,Charita Bala,Phone,Electronics,5,25000,125000,Ahmedabad,UPI,2026-06-09,4
8585,1302,Zarna Andra,Phone,Electronics,5,25000,125000,Kolkata,Cash on Delivery,2025-12-23,3
8586,1786,Chakrika Vora,Phone,Electronics,5,25000,125000,Pune,Credit Card,2026-04-02,7
8587,2227,Indrajit Kashyap,Headphones,Electronics,4,3000,12000,Chennai,Credit Card,2026-03-08,2
8588,8273,Arin Basak,Shoes,Fashion,4,2500,10000,Bengaluru,Cash on Delivery,2025-10-13,1
8589,1616,Varenya Kala,Laptop,Electronics,3,65000,195000,Bengaluru,Cash on Delivery,2026-04-20,1
8590,9572,Upkaar Buch,Shoes,Fashion,2,2500,5000,Pune,Cash on Delivery,2026-03-12,3
8591,3328,Upkaar Bhatt,Shoes,Fashion,5,2500,12500,Mumbai,Net Banking,2025-09-06,5
8592,9309,Maanas Cheema,Phone,Electronics,5,25000,125000,Chennai,Debit Card,2025-10-13,7
8593,4558,Kamala Merchant,Chair,Furniture,5,4000,20000,Hyderabad,Net Banking,2025-08-12,4
8594,4116,Ansh Dasgupta,Chair,Furniture,3,4000,12000,Mumbai,Net Banking,2025-10-15,1
8595,5817,Kavya Sundaram,Phone,Electronics,5,25000,125000,Kolkata,Cash on Delivery,2025-09-25,1
8596,5975,Udarsh Arya,T-Shirt,Fashion,3,800,2400,Pune,Credit Card,2026-05-16,6
8597,8228,Nicholas Doshi,Shoes,Fashion,2,2500,5000,Hyderabad,Cash on Delivery,2026-02-18,7
8598,2014,Edhitha Thakur,Shoes,Fashion,1,2500,2500,Ahmedabad,Cash on Delivery,2026-03-28,3
8599,6012,Eshana Kanda,Phone,Electronics,4,25000,100000,Kolkata,Cash on Delivery,2025-08-22,7
8600,4568,Omkaar Sibal,Phone,Electronics,5,25000,125000,Pune,Credit Card,2026-01-02,6
8601,3596,Samaksh Majumdar,Headphones,Electronics,1,3000,3000,Pune,Net Banking,2025-09-23,2
8602,6601,Lekha Sachar,Shoes,Fashion,5,2500,12500,Bengaluru,Credit Card,2026-05-01,3
8603,6199,Simon Dubey,Phone,Electronics,1,25000,25000,Mumbai,Credit Card,2025-10-23,1
8604,9059,Raghav Kaur,T-Shirt,Fashion,4,800,3200,Chennai,UPI,2026-02-08,7
8605,7699,Gabriel Naik,Headphones,Electronics,5,3000,15000,Delhi,UPI,2026-01-21,1
8606,6199,Ati Johal,Phone,Electronics,4,25000,100000,Kolkata,Net Banking,2026-07-04,6
8607,3120,Karan Kala,Phone,Electronics,3,25000,75000,Ahmedabad,Cash on Delivery,2026-07-12,3
8608,4580,Pahal Dass,Headphones,Electronics,5,3000,15000,Ahmedabad,Debit Card,2025-10-09,6
8609,5924,Ishanvi Borde,Shoes,Fashion,1,2500,2500,Pune,Debit Card,2025-08-26,1
8610,7543,Ronith Pandya,Shoes,Fashion,5,2500,12500,Hyderabad,Net Banking,2025-08-17,2
8611,7390,Bahadurjit Gulati,Shoes,Fashion,4,2500,10000,Delhi,Net Banking,2025-11-23,1
8612,9700,Gavin Rana,Bottle,Home,3,600,1800,Chennai,UPI,2025-08-29,2
8613,6418,Wahab Doctor,Shoes,Fashion,4,2500,10000,Hyderabad,Credit Card,2025-09-08,6
8614,2257,Amara Halder,Headphones,Electronics,2,3000,6000,Ahmedabad,Credit Card,2026-07-23,1
8615,2710,Fitan Iyengar,Headphones,Electronics,4,3000,12000,Delhi,Debit Card,2025-10-13,6
8616,9460,Kai Sem,Headphones,Electronics,4,3000,12000,Chennai,UPI,2026-06-18,1
8617,4701,Bhavini Srivastava,Phone,Electronics,5,25000,125000,Hyderabad,Debit Card,2026-05-31,7
8618,9647,Yagnesh Chowdhury,Phone,Electronics,2,25000,50000,Bengaluru,Net Banking,2025-10-23,6
8619,5478,Finn Kapadia,Shoes,Fashion,3,2500,7500,Mumbai,Net Banking,2025-10-27,2
8620,9534,Upadhriti Khosla,Phone,Electronics,4,25000,100000,Mumbai,Debit Card,2026-06-23,6
8621,3370,Unnati Din,Headphones,Electronics,3,3000,9000,Ahmedabad,UPI,2026-03-15,4
8622,4643,Gavin Chaudhry,T-Shirt,Fashion,3,800,2400,Bengaluru,UPI,2026-04-05,7
8623,1975,Pranit Contractor,Phone,Electronics,3,25000,75000,Delhi,Cash on Delivery,2026-02-12,5
8624,6454,Omkaar Wagle,Headphones,Electronics,4,3000,12000,Ahmedabad,UPI,2025-11-11,1
8625,6221,Meghana Narang,T-Shirt,Fashion,2,800,1600,Kolkata,Cash on Delivery,2025-12-20,6
8626,7430,Falan Bhargava,Laptop,Electronics,2,65000,130000,Kolkata,Credit Card,2026-01-12,2
8627,5409,Harini Baral,Bottle,Home,1,600,600,Bengaluru,Debit Card,2026-01-21,4
8628,2526,Robert Kakar,Phone,Electronics,3,25000,75000,Chennai,Credit Card,2026-08-03,2
8629,7811,Farhan Kanda,Shoes,Fashion,4,2500,10000,Mumbai,Debit Card,2026-05-01,5
8630,5332,Charita Uppal,Watch,Accessories,2,5000,10000,Hyderabad,Cash on Delivery,2025-09-27,3
8631,8268,Veda Chada,Headphones,Electronics,1,3000,3000,Bengaluru,Cash on Delivery,2025-10-13,6
8632,8767,Warda Chad,Phone,Electronics,4,25000,100000,Hyderabad,UPI,2025-11-23,7
8633,7406,Neel Sarin,Phone,Electronics,3,25000,75000,Delhi,UPI,2026-01-02,4
8634,7190,Reva Yadav,Shoes,Fashion,1,2500,2500,Pune,UPI,2026-01-15,6
8635,3540,Falan Om,Laptop,Electronics,5,65000,325000,Ahmedabad,Cash on Delivery,2025-12-30,6
8636,6407,Dhriti Sawhney,Headphones,Electronics,2,3000,6000,Chennai,Credit Card,2025-09-29,4
8637,8763,Vyanjana Jhaveri,Headphones,Electronics,5,3000,15000,Kolkata,Cash on Delivery,2026-01-18,4
8638,3196,Faqid Chacko,Phone,Electronics,1,25000,25000,Hyderabad,Debit Card,2025-09-28,4
8639,6645,Chaaya Sinha,T-Shirt,Fashion,3,800,2400,Mumbai,Credit Card,2025-09-18,4
8640,3092,Indira Soman,Phone,Electronics,1,25000,25000,Bengaluru,Cash on Delivery,2026-03-13,7
8641,6600,Hema Grewal,Phone,Electronics,4,25000,100000,Bengaluru,Net Banking,2025-12-29,2
8642,8842,Zayyan Bora,Book,Books,4,500,2000,Ahmedabad,Cash on Delivery,2025-11-24,2
8643,6587,Hardik Agate,Headphones,Electronics,3,3000,9000,Pune,UPI,2026-07-06,2
8644,9358,Lajita Karnik,T-Shirt,Fashion,5,800,4000,Hyderabad,Net Banking,2026-05-18,4
8645,6394,Jackson Rastogi,Phone,Electronics,3,25000,75000,Hyderabad,Cash on Delivery,2026-04-02,6
8646,3968,Ayaan Nori,Phone,Electronics,2,25000,50000,Delhi,Net Banking,2025-11-29,3
8647,5211,Yashica Kaul,Headphones,Electronics,3,3000,9000,Pune,Cash on Delivery,2025-11-27,7
8648,4291,Bhanumati Bedi,Phone,Electronics,5,25000,125000,Delhi,UPI,2025-08-13,5
8649,7309,Zayyan Doctor,Shoes,Fashion,4,2500,10000,Bengaluru,Cash on Delivery,2026-02-03,1
8650,9379,Rudra Chander,Phone,Electronics,2,25000,50000,Ahmedabad,Credit Card,2026-03-21,7
8651,2028,Anya Mani,Watch,Accessories,4,5000,20000,Ahmedabad,Net Banking,2026-06-15,2
8652,4681,Wyatt Kale,Phone,Electronics,3,25000,75000,Delhi,Credit Card,2026-07-01,7
8653,4933,Hemang Chaudhari,Headphones,Electronics,4,3000,12000,Ahmedabad,Debit Card,2025-12-31,3
8654,5592,Upadhriti Jhaveri,Watch,Accessories,2,5000,10000,Delhi,Credit Card,2025-12-16,5
8655,9775,Oliver Rajagopalan,Watch,Accessories,3,5000,15000,Delhi,Debit Card,2026-01-12,6
8656,7311,Amruta Din,Headphones,Electronics,5,3000,15000,Delhi,Net Banking,2026-02-20,6
8657,5176,Gauri Basak,Headphones,Electronics,2,3000,6000,Bengaluru,Cash on Delivery,2026-06-22,2
8658,2697,Tanay Khatri,Phone,Electronics,4,25000,100000,Mumbai,Debit Card,2026-04-04,4
8659,8871,Sneha Kapadia,Headphones,Electronics,2,3000,6000,Mumbai,Debit Card,2025-12-14,4
8660,3569,Ekani Savant,Phone,Electronics,4,25000,100000,Mumbai,Cash on Delivery,2026-08-03,2
8661,2405,Rajeshri Singhal,Phone,Electronics,4,25000,100000,Hyderabad,Net Banking,2026-04-19,6
8662,5780,Alka Sabharwal,Headphones,Electronics,1,3000,3000,Delhi,Credit Card,2025-10-11,1
8663,7517,Chandani Shankar,Headphones,Electronics,1,3000,3000,Chennai,Cash on Delivery,2026-01-14,7
8664,7950,Pratyush Sane,T-Shirt,Fashion,1,800,800,Bengaluru,Debit Card,2026-05-31,6
8665,9938,Vamakshi Ramaswamy,Shoes,Fashion,4,2500,10000,Chennai,Cash on Delivery,2026-03-22,4
8666,9228,Baljiwan Dar,Phone,Electronics,1,25000,25000,Bengaluru,Credit Card,2026-03-29,3
8667,3063,Nihal Suresh,Headphones,Electronics,2,3000,6000,Pune,Cash on Delivery,2026-01-24,4
8668,7940,Chameli Barad,Shoes,Fashion,5,2500,12500,Kolkata,UPI,2025-11-15,6
8669,8260,Lakshit Mammen,Headphones,Electronics,4,3000,12000,Mumbai,Debit Card,2025-10-25,5
8670,8540,Fitan Mody,Shoes,Fashion,3,2500,7500,Bengaluru,Debit Card,2026-02-06,4
8671,4150,Thomas Gill,Headphones,Electronics,2,3000,6000,Ahmedabad,Credit Card,2026-07-20,5
